File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/148/instance-out.sql,19.68,19.88,20.07,20.84,21.56,23.47,24.53,23.48,21.71,20.1,19.93,19.67
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/149/instance-out.sql,18.47,18.77,19.05,20.14,20.87,22.24,22.81,22.38,21.34,19.23,18.86,18.44
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/150/instance-out.sql,18.01,18.32,18.66,19.96,21.17,23.15,24.06,23.27,21.7,18.96,18.43,17.97
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/151/instance-out.sql,19.29,19.51,19.71,20.51,21.02,22.27,22.88,22.35,21.31,19.78,19.58,19.29
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/152/instance-out.sql,19.43,19.68,19.9,20.77,21.33,22.51,23.04,22.59,21.64,19.99,19.75,19.42
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/153/instance-out.sql,18.83,19.06,19.32,20.35,21.67,24.15,25.43,24.1,21.93,19.47,19.13,18.81
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/154/instance-out.sql,19.98,20.21,20.42,21.23,21.74,22.8,23.28,22.84,21.95,20.47,20.28,19.97
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/155/instance-out.sql,18.48,18.75,19.04,20.12,21.15,23.02,23.91,23.12,21.56,19.22,18.83,18.46
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/156/instance-out.sql,18.1,18.37,18.68,19.89,21.26,23.59,24.7,23.62,21.69,18.92,18.46,18.07
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/157/instance-out.sql,17.43,17.76,18.1,19.41,20.42,22.18,22.95,22.37,21.05,18.42,17.87,17.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/158/instance-out.sql,18.7,19.0,19.34,20.68,22.18,24.39,25.43,24.38,22.48,19.62,19.09,18.65
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/159/instance-out.sql,19.27,19.51,19.74,20.65,21.52,23.33,24.23,23.38,21.79,19.84,19.57,19.25
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/160/instance-out.sql,17.51,17.84,18.18,19.5,20.47,22.2,22.95,22.41,21.13,18.51,17.96,17.48
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/161/instance-out.sql,20.17,20.39,20.61,21.44,22.16,23.69,24.46,23.71,22.32,20.67,20.45,20.15
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/162/instance-out.sql,18.56,18.86,19.14,20.25,20.98,22.33,22.87,22.46,21.44,19.34,18.95,18.53
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/163/instance-out.sql,20.1,20.29,20.47,21.22,21.88,23.73,24.78,23.73,22.01,20.5,20.34,20.09
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/164/instance-out.sql,17.67,17.97,18.3,19.56,20.73,22.76,23.69,22.88,21.3,18.59,18.07,17.64
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/165/instance-out.sql,20.2,20.4,20.57,21.3,21.92,23.61,24.57,23.61,22.01,20.59,20.45,20.19
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/166/instance-out.sql,19.17,19.41,19.65,20.58,21.38,23.01,23.8,23.09,21.68,19.76,19.48,19.15
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/167/instance-out.sql,18.86,19.14,19.4,20.43,21.13,22.47,23.04,22.59,21.54,19.56,19.22,18.84
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/168/instance-out.sql,18.26,18.52,18.83,20.04,21.46,23.81,24.94,23.8,21.82,19.06,18.61,18.22
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/169/instance-out.sql,19.32,19.54,19.76,20.64,21.46,23.31,24.27,23.37,21.74,19.86,19.61,19.3
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/170/instance-out.sql,20.11,20.32,20.49,21.22,21.67,22.76,23.32,22.78,21.81,20.51,20.38,20.11
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/171/instance-out.sql,18.5,18.8,19.11,20.29,21.24,22.91,23.65,23.04,21.71,19.34,18.9,18.47
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/172/instance-out.sql,20.19,20.39,20.57,21.31,21.81,23.06,23.72,23.08,21.96,20.6,20.45,20.18
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/173/instance-out.sql,18.57,18.86,19.14,20.27,21.2,22.9,23.67,23.03,21.67,19.36,18.95,18.54
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/174/instance-out.sql,18.97,19.23,19.46,20.38,20.99,22.27,22.85,22.38,21.36,19.58,19.3,18.96
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/175/instance-out.sql,18.17,18.42,18.68,19.65,20.38,21.94,22.67,22.09,20.84,18.83,18.51,18.17
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/176/instance-out.sql,19.58,19.84,20.12,21.22,22.59,24.89,26.06,24.85,22.77,20.28,19.91,19.54
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/177/instance-out.sql,19.67,19.91,20.13,21.01,21.66,22.96,23.56,23.01,21.9,20.21,19.97,19.65
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/178/instance-out.sql,18.03,18.36,18.74,20.24,21.78,23.98,24.97,24.0,22.2,19.11,18.47,17.97
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/179/instance-out.sql,19.38,19.63,19.86,20.76,21.46,22.89,23.56,22.97,21.76,19.96,19.7,19.37
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/180/instance-out.sql,18.67,18.92,19.2,20.27,21.35,23.36,24.34,23.44,21.75,19.38,19.01,18.64
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/181/instance-out.sql,18.24,18.51,18.77,19.79,20.54,22.08,22.78,22.24,21.04,18.95,18.6,18.23
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/182/instance-out.sql,19.09,19.36,19.66,20.83,22.16,24.32,25.34,24.31,22.42,19.85,19.44,19.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/183/instance-out.sql,17.88,18.16,18.45,19.56,20.43,22.13,22.9,22.3,20.98,18.67,18.26,17.86
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/184/instance-out.sql,18.47,18.72,19.02,20.13,21.35,23.53,24.57,23.55,21.72,19.2,18.8,18.44
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/185/instance-out.sql,17.46,17.82,18.2,19.64,20.73,22.49,23.25,22.69,21.39,18.59,17.96,17.41
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/186/instance-out.sql,19.85,20.06,20.24,20.99,21.49,22.75,23.4,22.79,21.67,20.28,20.12,19.85
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/187/instance-out.sql,19.77,20.0,20.25,21.21,22.39,24.67,25.84,24.6,22.51,20.34,20.06,19.74
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/188/instance-out.sql,19.97,20.19,20.37,21.13,21.59,22.68,23.21,22.71,21.76,20.4,20.25,19.97
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/189/instance-out.sql,18.54,18.85,19.15,20.31,21.14,22.62,23.25,22.77,21.62,19.37,18.95,18.51
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/190/instance-out.sql,17.62,17.95,18.33,19.82,21.34,23.58,24.59,23.63,21.85,18.73,18.07,17.57
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/191/instance-out.sql,18.44,18.74,19.08,20.4,21.75,23.88,24.87,23.93,22.18,19.37,18.84,18.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/192/instance-out.sql,19.73,19.97,20.22,21.18,22.22,24.2,25.2,24.21,22.41,20.33,20.03,19.7
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/193/instance-out.sql,18.75,18.98,19.21,20.09,20.73,22.2,22.91,22.33,21.13,19.33,19.06,18.75
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/194/instance-out.sql,19.63,19.88,20.14,21.13,22.19,24.19,25.2,24.2,22.41,20.26,19.95,19.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/195/instance-out.sql,18.41,18.68,18.99,20.15,21.36,23.48,24.47,23.52,21.77,19.2,18.77,18.38
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/196/instance-out.sql,17.62,17.93,18.25,19.51,20.53,22.35,23.16,22.52,21.14,18.55,18.04,17.59
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/197/instance-out.sql,18.88,19.15,19.42,20.48,21.43,23.18,24.0,23.27,21.8,19.59,19.23,18.85
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/198/instance-out.sql,17.86,18.22,18.56,19.89,20.74,22.23,22.82,22.42,21.35,18.87,18.34,17.82
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/199/instance-out.sql,18.19,18.47,18.75,19.81,20.55,22.02,22.67,22.18,21.05,18.93,18.56,18.18
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/200/instance-out.sql,20.22,20.44,20.63,21.39,21.87,22.98,23.52,22.99,22.0,20.65,20.5,20.22
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/201/instance-out.sql,19.98,20.21,20.4,21.18,21.6,22.51,22.91,22.55,21.82,20.45,20.28,19.98
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/202/instance-out.sql,18.14,18.45,18.75,19.92,20.74,22.25,22.89,22.42,21.28,18.98,18.55,18.11
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/203/instance-out.sql,17.77,18.06,18.37,19.54,20.43,22.13,22.88,22.31,21.01,18.61,18.16,17.75
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/204/instance-out.sql,17.8,18.08,18.4,19.58,20.72,22.73,23.67,22.85,21.24,18.64,18.18,17.78
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/205/instance-out.sql,20.12,20.34,20.52,21.27,21.7,22.73,23.22,22.76,21.88,20.55,20.4,20.12
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/206/instance-out.sql,17.96,18.33,18.77,20.53,22.25,24.47,25.48,24.49,22.66,19.29,18.48,17.87
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/207/instance-out.sql,17.86,18.19,18.52,19.81,20.79,22.46,23.19,22.64,21.37,18.82,18.3,17.82
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/208/instance-out.sql,17.5,17.82,18.17,19.51,20.66,22.55,23.4,22.71,21.25,18.49,17.94,17.47
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/209/instance-out.sql,19.59,19.83,20.04,20.9,21.44,22.55,23.05,22.62,21.72,20.13,19.9,19.58
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/210/instance-out.sql,19.75,19.97,20.18,21.01,21.82,23.74,24.75,23.75,22.0,20.24,20.02,19.74
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/211/instance-out.sql,18.72,18.96,19.22,20.19,21.15,23.1,24.08,23.18,21.52,19.36,19.04,18.71
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/212/instance-out.sql,17.97,18.28,18.62,19.91,21.08,22.96,23.82,23.09,21.58,18.9,18.38,17.93
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/213/instance-out.sql,19.05,19.28,19.52,20.42,21.19,22.85,23.66,22.93,21.51,19.62,19.35,19.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/214/instance-out.sql,19.1,19.32,19.52,20.34,20.86,22.15,22.79,22.25,21.18,19.6,19.39,19.1
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/215/instance-out.sql,18.15,18.44,18.79,20.17,21.78,24.2,25.38,24.18,22.14,19.11,18.54,18.11
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/216/instance-out.sql,19.51,19.77,20.03,21.03,21.96,23.71,24.55,23.77,22.25,20.16,19.84,19.48
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/217/instance-out.sql,17.8,18.07,18.38,19.54,20.63,22.63,23.58,22.77,21.17,18.62,18.17,17.77
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/218/instance-out.sql,20.21,20.4,20.58,21.32,21.95,23.69,24.68,23.7,22.08,20.61,20.46,20.2
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/219/instance-out.sql,20.19,20.39,20.56,21.28,21.74,22.91,23.53,22.92,21.86,20.57,20.44,20.19
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/220/instance-out.sql,18.31,18.61,18.96,20.3,21.7,23.89,24.91,23.94,22.14,19.26,18.72,18.26
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/221/instance-out.sql,19.45,19.67,19.85,20.62,21.05,22.12,22.64,22.18,21.28,19.9,19.73,19.46
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/222/instance-out.sql,17.52,17.83,18.19,19.56,20.89,23.06,24.05,23.17,21.48,18.54,17.95,17.48
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/223/instance-out.sql,19.32,19.58,19.88,21.03,22.47,24.79,25.94,24.74,22.67,20.06,19.65,19.28
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/224/instance-out.sql,20.2,20.42,20.61,21.39,21.94,23.16,23.76,23.18,22.09,20.65,20.47,20.19
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/225/instance-out.sql,19.6,19.86,20.1,21.03,21.73,23.09,23.7,23.16,22.04,20.21,19.93,19.58
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/226/instance-out.sql,19.9,20.1,20.31,21.15,22.12,24.39,25.62,24.34,22.23,20.37,20.15,19.88
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/227/instance-out.sql,20.19,20.43,20.62,21.42,21.91,22.95,23.41,22.97,22.11,20.67,20.49,20.18
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/228/instance-out.sql,17.94,18.26,18.63,20.08,21.61,23.84,24.86,23.86,22.04,18.98,18.36,17.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/229/instance-out.sql,18.48,18.73,18.96,19.87,20.49,21.89,22.55,22.03,20.92,19.08,18.81,18.48
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/230/instance-out.sql,19.63,19.87,20.11,21.03,21.87,23.51,24.31,23.55,22.08,20.2,19.93,19.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/231/instance-out.sql,18.35,18.65,18.97,20.2,21.33,23.2,24.06,23.32,21.8,19.22,18.75,18.31
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/232/instance-out.sql,18.44,18.71,19.04,20.33,21.93,24.37,25.56,24.33,22.22,19.3,18.8,18.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/233/instance-out.sql,19.78,19.98,20.15,20.88,21.3,22.45,23.06,22.5,21.48,20.18,20.04,19.78
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/234/instance-out.sql,19.69,19.93,20.14,21.0,21.69,23.14,23.85,23.2,21.93,20.22,19.99,19.68
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/235/instance-out.sql,18.11,18.41,18.71,19.87,20.67,22.16,22.8,22.33,21.21,18.94,18.51,18.08
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/236/instance-out.sql,19.04,19.29,19.57,20.63,21.81,23.98,25.04,24.0,22.13,19.73,19.37,19.01
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/237/instance-out.sql,18.52,18.83,19.18,20.6,22.17,24.45,25.53,24.44,22.51,19.51,18.93,18.47
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/238/instance-out.sql,17.91,18.23,18.55,19.8,20.76,22.43,23.15,22.59,21.31,18.82,18.34,17.88
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/239/instance-out.sql,20.14,20.34,20.51,21.25,21.79,23.25,24.06,23.27,21.92,20.54,20.39,20.13
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/240/instance-out.sql,19.91,20.11,20.29,21.02,21.56,23.02,23.83,23.05,21.73,20.32,20.17,19.91
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/241/instance-out.sql,19.39,19.66,19.91,20.91,21.7,23.19,23.87,23.27,22.03,20.05,19.73,19.36
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/242/instance-out.sql,18.82,19.06,19.33,20.37,21.48,23.6,24.65,23.65,21.85,19.5,19.14,18.79
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/243/instance-out.sql,19.5,19.72,19.94,20.82,21.71,23.65,24.66,23.68,21.94,20.03,19.78,19.48
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/244/instance-out.sql,19.62,19.87,20.12,21.06,21.87,23.43,24.17,23.49,22.14,20.23,19.94,19.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/245/instance-out.sql,18.95,19.23,19.53,20.71,21.93,23.99,24.98,24.04,22.3,19.75,19.32,18.91
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/246/instance-out.sql,18.11,18.47,18.9,20.68,22.5,24.84,25.96,24.8,22.77,19.38,18.59,18.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/247/instance-out.sql,20.09,20.31,20.49,21.24,21.63,22.51,22.92,22.54,21.82,20.52,20.37,20.09
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/248/instance-out.sql,20.06,20.26,20.41,21.1,21.44,22.43,22.98,22.46,21.56,20.42,20.32,20.07
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/249/instance-out.sql,19.77,20.0,20.21,21.02,21.57,22.73,23.27,22.77,21.78,20.26,20.06,19.77
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/250/instance-out.sql,18.29,18.64,19.01,20.48,21.83,23.82,24.7,23.9,22.31,19.38,18.75,18.23
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/251/instance-out.sql,19.96,20.19,20.4,21.25,22.01,23.6,24.4,23.62,22.18,20.47,20.24,19.94
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/252/instance-out.sql,17.64,18.02,18.44,20.07,21.49,23.5,24.36,23.62,22.08,18.92,18.16,17.56
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/253/instance-out.sql,17.72,18.03,18.36,19.6,20.54,22.26,23.03,22.46,21.16,18.65,18.15,17.69
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/254/instance-out.sql,19.9,20.11,20.32,21.14,21.91,23.65,24.57,23.67,22.08,20.38,20.17,19.88
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/255/instance-out.sql,19.11,19.35,19.6,20.55,21.48,23.4,24.37,23.47,21.82,19.73,19.42,19.09
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/256/instance-out.sql,20.08,20.31,20.54,21.44,22.37,24.29,25.29,24.29,22.54,20.63,20.37,20.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/257/instance-out.sql,18.36,18.61,18.89,19.98,21.18,23.39,24.46,23.42,21.57,19.07,18.69,18.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/258/instance-out.sql,18.22,18.54,18.86,20.13,21.21,23.01,23.82,23.16,21.73,19.15,18.64,18.18
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/259/instance-out.sql,18.16,18.5,18.92,20.66,22.5,24.87,26.02,24.8,22.71,19.36,18.61,18.09
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/260/instance-out.sql,19.78,19.98,20.16,20.9,21.39,22.69,23.37,22.73,21.59,20.19,20.04,19.78
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/261/instance-out.sql,18.93,19.21,19.53,20.78,22.22,24.48,25.57,24.48,22.53,19.77,19.3,18.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/262/instance-out.sql,18.65,18.94,19.24,20.39,21.43,23.21,24.02,23.31,21.84,19.44,19.02,18.61
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/263/instance-out.sql,17.73,18.08,18.43,19.79,20.73,22.33,23.0,22.53,21.37,18.78,18.21,17.68
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/264/instance-out.sql,17.86,18.22,18.57,19.97,20.99,22.64,23.34,22.83,21.6,18.94,18.35,17.81
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/265/instance-out.sql,18.3,18.59,18.88,20.0,20.87,22.49,23.21,22.63,21.35,19.09,18.68,18.28
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/266/instance-out.sql,18.77,19.01,19.23,20.13,20.84,22.42,23.2,22.54,21.21,19.35,19.08,18.77
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/267/instance-out.sql,18.29,18.57,18.89,20.09,21.23,23.17,24.07,23.27,21.69,19.12,18.67,18.25
